"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"Australia",2020-04-19,"Actual",6610,67,4124,,,,,,,42,0,0,2419,0.0137414882522545,0.0276073619631901,0.24239320359101,-0.228586006760635,0.0101361573373676,25499884,3,7682300,158246,0.0033,25.9216865457113,0.262746293277256,9.48631766324898,0.356202551146516,0.00725373202299171,-2.16843947350496,0.00957037981437692,"B","Phase 1 - Low Covid Case",8,85
"Australia",2020-04-20,"Actual",6623,67,4291,,,,,,,13,0,167,2265,0.0100655787707793,0.0151515151515152,0.147203507646241,-0.176543299643714,0.0101162615129096,25499884,3,7682300,158246,0.0033,25.9726671697801,0.262746293277256,8.88239334735797,0.261429927284655,0.00398100444359478,-1.56812703027595,0.00700132300677825,"B","Phase 1 - Low Covid Case",9,86
"Australia",2020-04-21,"Actual",6645,67,4695,,,,,,,22,0,404,1883,0.00779543800048526,0.00299401197604795,0.115625891074993,-0.18780193236715,0.0100827689992476,25499884,3,7682300,158246,0.0033,26.0589420720502,0.262746293277256,7.38434731703093,0.203140867280904,0.00078666554873431,-1.38679469540859,0.00541801048965684,"B","Phase 1 - Low Covid Case",10,87
"Australia",2020-04-22,"Actual",6652,67,4932,,,,,,,7,0,237,1653,0.00489455556226957,0,0.112514662095101,-0.220062281777862,0.0100721587492483,25499884,3,7682300,158246,0.0033,26.086393177318,0.262746293277256,6.48238242966125,0.127681300825593,0,-1.42652786882797,0.0033984089300152,"B","Phase 1 - Low Covid Case",11,88
"Australia",2020-04-23,"Actual",6662,75,5047,,,,,,,10,8,115,1540,0.00355507351168962,0.0932944606413995,0.092944692277708,-0.211065573770492,0.0112578805163615,25499884,3,7682300,158246,0.0033,26.1256090419862,0.294118985011853,6.03924315891006,0.092878460681924,0.0274396720710767,-1.27467632247487,0.00246722779086195,"B","Phase 1 - Low Covid Case",12,89
"Australia",2020-04-24,"Actual",6677,79,5136,,,,,,,15,4,89,1462,0.00378844823957422,0.112676056338028,0.0655159536948675,-0.169601272293536,0.0118316609255654,25499884,3,7682300,158246,0.0033,26.1844328389886,0.309805330879152,5.73335941449773,0.0991983684931158,0.0349076429159608,-0.972385051214939,0.0026294030483911,"B","Phase 1 - Low Covid Case",13,90
"Australia",2020-04-25,"Actual",6694,80,5376,,,,,,,17,1,240,1238,0.0042004200420042,0.0869565217391305,0.0672595886603669,-0.203960905349794,0.0119510008963251,25499884,3,7682300,158246,0.0033,26.2510998089246,0.313726917345977,4.85492404592899,0.11026564576206,0.0272806015083458,-0.990214703812164,0.00291575186892978,"B","Phase 1 - Low Covid Case",14,91
"Australia",2020-04-26,"Actual",6714,83,5541,,,,,,,20,3,165,1090,0.00511991376987332,0.0807291666666667,0.0642670559311617,-0.219533151940427,0.0123622281799226,25499884,3,7682300,158246,0.0033,26.3295315382611,0.325491676746451,4.27452924883894,0.134804931077057,0.0262766718206771,-0.938400879059156,0.00355515843179721,"B","Phase 1 - Low Covid Case",15,92
"Australia",2020-04-27,"Actual",6721,83,5588,,,,,,,7,0,47,1050,0.00409346241185605,0.0375,0.0469124700239807,-0.177115987460815,0.0123493527748847,25499884,3,7682300,158246,0.0033,26.3569826435289,0.325491676746451,4.11766579016595,0.107891317741228,0.0122059378779919,-0.729304442458859,0.00284140107907005,"B","Phase 1 - Low Covid Case",16,93
"Australia",2020-04-28,"Actual",6744,89,5665,,,,,,,23,6,77,990,0.00506706408345753,0.0748792270531401,0.0373178056104886,-0.150943396226415,0.013196915776987,25499884,3,7682300,158246,0.0033,26.4471791322659,0.349021195547399,3.88237060215646,0.134009551489872,0.0261344373477521,-0.586018204099089,0.00351839625927952,"B","Phase 1 - Low Covid Case",17,94
"Australia",2020-04-29,"Actual",6752,91,5715,,,,,,,8,2,50,946,0.00401486988847584,0.068075117370892,0.0247444862829478,-0.109898381633421,0.0134774881516588,25499884,3,7682300,158246,0.0033,26.4785518240005,0.356864368481049,3.70982079761618,0.106307940408626,0.0242935837698366,-0.407703301808025,0.00278677159239882,"B","Phase 1 - Low Covid Case",18,95
"Australia",2020-04-30,"Actual",6766,93,5742,,,,,,,14,2,27,931,0.00394693889663774,0.0592255125284738,0.0162472124880536,-0.0703015777910924,0.0137451965710907,25499884,3,7682300,158246,0.0033,26.533454034536,0.364707541414698,3.65099700061381,0.10472592179106,0.0215999910632851,-0.256670849653697,0.00273955531014325,"B","Phase 1 - Low Covid Case",19,96
"Australia",2020-05-01,"Actual",6778,93,5775,,,,,,,12,0,33,910,0.003820976866799,0.0356347438752784,0.0136914165350184,-0.0573855396726745,0.0137208616110947,25499884,3,7682300,158246,0.0033,26.5805130721379,0.364707541414698,3.56864368481049,0.101563525556287,0.0129962598276953,-0.204788543752332,0.00265200971497848,"B","Phase 1 - Low Covid Case",20,97
"Australia",2020-05-02,"Actual",6799,94,5814,,,,,,,21,1,39,891,0.00461006530925852,0.0217391304347826,0.0125039183588172,-0.0456298200514139,0.0138255625827328,25499884,3,7682300,158246,0.0033,26.6628663879412,0.368629127881523,3.49413354194082,0.122917555380443,0.00801367669307658,-0.159436684754369,0.00320056467614882,"B","Phase 1 - Low Covid Case",21,98
"Australia",2020-05-03,"Actual",6822,95,5849,,,,,,,23,1,35,878,0.00569036176548639,0.01931330472103,0.012112822287593,-0.0364354697102722,0.0139255350337145,25499884,3,7682300,158246,0.0033,26.7530628766782,0.372550714348348,3.4431529178721,0.152234606103103,0.00719518547024705,-0.125452893846964,0.00395204703755292,"B","Phase 1 - Low Covid Case",22,99
"Australia",2020-05-04,"Actual",6847,96,5887,,,,,,,25,1,38,864,0.00655650946724691,0.019108280254777,0.0126604052705818,-0.0344210996870809,0.0140207390097853,25499884,3,7682300,158246,0.0033,26.8511025383488,0.376472300815172,3.38825070733655,0.176049507998701,0.00719373823213704,-0.116627315362054,0.00455496852613546,"B","Phase 1 - Low Covid Case",23,100
"Australia",2020-05-05,"Actual",6875,97,5975,,,,,,,28,1,88,803,0.00744409601125409,0.0210526315789474,0.0196245733788396,-0.0761619880349747,0.0141090909090909,25499884,3,7682300,158246,0.0033,26.9609069594199,0.380393887281997,3.14903393286024,0.20069957995641,0.00800829236383152,-0.239836684716231,0.0051731891351452,"B","Phase 1 - Low Covid Case",24,101
"Australia",2020-05-06,"Actual",6894,97,6031,,,,,,,19,0,56,766,0.00680550281858813,0.012526096033403,0.0202666125321424,-0.088529271775345,0.0140702059762112,25499884,3,7682300,158246,0.0033,27.0354171022896,0.380393887281997,3.00393523358773,0.183989607291337,0.00476485036261375,-0.265936198689823,0.00472835866542676,"B","Phase 1 - Low Covid Case",25,102
"Australia",2020-05-07,"Actual",6913,97,6078,,,,,,,19,0,47,738,0.00622980408139504,0.00622406639004143,0.0191146881287726,-0.0886638676216349,0.014031534789527,25499884,3,7682300,158246,0.0033,27.1099272451592,0.380393887281997,2.89413081251664,0.168889535398215,0.00236759680880909,-0.25660483124067,0.00432750786980263,"B","Phase 1 - Low Covid Case",26,103
"Australia",2020-05-08,"Actual",6918,97,6122,,,,,,,5,0,44,699,0.00415130490318466,0.00206611570247937,0.0171800751005217,-0.0968992248062016,0.0140213934663197,25499884,3,7682300,158246,0.0033,27.1295351774934,0.380393887281997,2.74118894031047,0.112622972403449,0.000785937783640501,-0.265619083363418,0.00288160916620006,"B","Phase 1 - Low Covid Case",27,104
"Australia",2020-05-09,"Actual",6939,97,6141,,,,,,,21,0,19,701,0.00451663337097192,0,0.0117968827231687,-0.0544915025627192,0.0139789595042513,25499884,3,7682300,158246,0.0033,27.2118884932967,0.380393887281997,2.74903211324412,0.122906123655991,0,-0.149798890443839,0.0031355974200411,"B","Phase 1 - Low Covid Case",28,105
"Australia",2020-05-10,"Actual",6948,97,6167,,,,,,,9,0,26,684,0.0036981393736277,0,0.00969252431317329,-0.0468227424749164,0.0139608520437536,25499884,3,7682300,158246,0.0033,27.2471827714981,0.380393887281997,2.6823651433081,0.100763879427707,0,-0.125595692328808,0.0025666430832787,"B","Phase 1 - Low Covid Case",29,106
"Australia",2020-05-11,"Actual",6970,97,6213,,,,,,,22,0,46,660,0.00467020295202947,0,0.0111975521630156,-0.0522688110281447,0.0139167862266858,25499884,3,7682300,158246,0.0033,27.3334576737682,0.380393887281997,2.58824706810431,0.127652794717205,0,-0.135284596896894,0.00324238319835968,"B","Phase 1 - Low Covid Case",30,107
"Australia",2020-05-12,"Actual",6980,98,6270,,,,,,,10,1,57,612,0.00417206157387426,0.00823045267489709,0.0141364474492931,-0.0882002383790227,0.0140401146131805,25499884,3,7682300,158246,0.0033,27.3726735384365,0.384315473748822,2.40001091769672,0.114200479443916,0.00316309031892033,-0.211681535053108,0.0028960381567078,"B","Phase 1 - Low Covid Case",31,108
"Australia",2020-05-13,"Actual",6989,98,6297,,,,,,,9,0,27,594,0.00341698730833288,0.00616016427104717,0.0127702007205352,-0.0864349430944325,0.0140220346258406,25499884,3,7682300,158246,0.0033,27.4079678166379,0.384315473748822,2.32942236129388,0.0936526781766478,0.00236744645019806,-0.201343489241335,0.0023712821716817,"B","Phase 1 - Low Covid Case",32,109
"Australia",2020-05-14,"Actual",7019,98,6334,,,,,,,30,0,37,587,0.0054145419125652,0.00409836065573776,0.0124356638214891,-0.0643927319094676,0.0139621028636558,25499884,3,7682300,158246,0.0033,27.5256154106427,0.384315473748822,2.30197125602611,0.149038598310075,0.00157506341700339,-0.148230217952589,0.00376012606364262,"B","Phase 1 - Low Covid Case",33,110
"Australia",2020-05-15,"Actual",7035,98,6359,,,,,,,16,0,25,578,0.00520104020804156,0.00204498977505115,0.010230991643631,-0.0465193005608711,0.0139303482587065,25499884,3,7682300,158246,0.0033,27.5883607941118,0.384315473748822,2.26667697782468,0.143488173764133,0.000785921214210281,-0.105444227605833,0.00361159249605003,"B","Phase 1 - Low Covid Case",34,111
"Australia",2020-05-16,"Actual",7044,98,6364,,,,,,,9,0,5,582,0.00436307639661225,0,0.00619782443713632,-0.0145614629190654,0.0139125496876775,25499884,3,7682300,158246,0.0033,27.6236550723133,0.384315473748822,2.28236332369198,0.120524117434168,0,-0.0332345489057757,0.00302883177283464,"B","Phase 1 - Low Covid Case",35,112
"Australia",2020-05-17,"Actual",7054,99,6392,,,,,,,10,1,28,563,0.0036709256993256,0.0081466395112016,0.00674100674100677,-0.0306473829201101,0.014034590303374,25499884,3,7682300,158246,0.0033,27.6628709369815,0.388237060215646,2.20785318082231,0.101548343839693,0.00316282737446554,-0.0676649218640445,0.00254773176522916,"B","Phase 1 - Low Covid Case",36,113
"Australia",2020-05-18,"Actual",7068,99,6413,,,,,,,14,0,21,556,0.00340715502555366,0.0060975609756097,0.00637122591174446,-0.0300069783670622,0.0140067911714771,25499884,3,7682300,158246,0.0033,27.7177731475171,0.388237060215646,2.18040207555454,0.0944387500767191,0.00236729914765636,-0.0654272779126626,0.00236445081506598,"B","Phase 1 - Low Covid Case",37,114
"Australia",2020-05-19,"Actual",7072,100,6431,,,,,,,4,1,18,541,0.00246647577467179,0.0121457489878543,0.00613285772395879,-0.0407801418439716,0.0141402714932127,25499884,3,7682300,158246,0.0033,27.7334594933844,0.392158646682471,2.12157827855217,0.068403905988274,0.00476306048602193,-0.0865182631324466,0.00171109298093297,"B","Phase 1 - Low Covid Case",38,115
"Australia",2020-05-20,"Actual",7081,100,6470,,,,,,,9,0,39,511,0.00243495002689768,0.00806451612903223,0.00873090115372622,-0.0719215401380313,0.0141222991102952,25499884,3,7682300,158246,0.0033,27.7687537715858,0.392158646682471,2.00393068454743,0.0676155277430378,0.00316256973131024,-0.14412578116251,0.00168920384613469,"B","Phase 1 - Low Covid Case",39,116
"Australia",2020-05-21,"Actual",7095,101,6478,,,,,,,14,1,8,516,0.00296861747243427,0.0120240480961924,0.00640069599801141,-0.0398213621138816,0.0142353770260747,25499884,3,7682300,158246,0.0033,27.8236559821213,0.396080233149296,2.02353861688155,0.0825977912955256,0.00476248777333824,-0.0805800640142634,0.00205980732566013,"B","Phase 1 - Low Covid Case",40,117
"Australia",2020-05-22,"Actual",7099,101,6485,,,,,,,4,0,7,513,0.00225892983199209,0.00798403193612772,0.0045853084239552,-0.0273037542662116,0.014227355965629,25499884,3,7682300,158246,0.0033,27.8393423279886,0.396080233149296,2.01177385748108,0.0628871208877337,0.00316231723073289,-0.0549289790438518,0.00156699730333076,"B","Phase 1 - Low Covid Case",41,118
"Australia",2020-05-23,"Actual",7114,102,6508,,,,,,,15,1,23,504,0.00307379938524015,0.0119047619047619,0.00518967008525892,-0.0251450676982592,0.0143379252178802,25499884,3,7682300,158246,0.0033,27.898166124991,0.400001819616121,1.97647957927965,0.0857533658843249,0.00476192642400145,-0.0496987128252138,0.00213286670862689,"B","Phase 1 - Low Covid Case",42,119
"Australia",2020-05-24,"Actual",7114,102,6531,,,,,,,0,0,23,481,0.00188716446497474,0.00790513833992092,0.00563562453806362,-0.0475247524752475,0.0143379252178802,25499884,3,7682300,158246,0.0033,27.898166124991,0.400001819616121,1.88628309054269,0.052648427749045,0.00316206972028553,-0.0896451369762861,0.00130893864152304,"B","Phase 1 - Low Covid Case",43,120
"Australia",2020-05-25,"Actual",7126,102,6552,,,,,,,12,0,21,472,0.00230674018228869,0.0039370078740158,0.00632794741045644,-0.0506838294448914,0.014313780522032,25499884,3,7682300,158246,0.0033,27.9452251625929,0.400001819616121,1.85098881234126,0.0644623737856579,0.00157481031344932,-0.0938152012691067,0.00160018939250262,"B","Phase 1 - Low Covid Case",44,121
"Australia",2020-05-26,"Actual",7139,103,6560,,,,,,,13,1,8,476,0.00289390874353792,0.00980392156862745,0.00502512562814073,-0.026982829108749,0.0144277910071439,25499884,3,7682300,158246,0.0033,27.9962057866616,0.403923406082945,1.86667515820856,0.0810184647119071,0.00396003339297005,-0.0503681767954886,0.00200791785903887,"B","Phase 1 - Low Covid Case",45,122
"Australia",2020-05-27,"Actual",7150,103,6579,,,,,,,11,0,19,468,0.00300199197598401,0.00585937499999994,0.00504124656278643,-0.0254060807996668,0.0144055944055944,25499884,3,7682300,158246,0.0033,28.0393432377967,0.403923406082945,1.83530246647397,0.0841738834117273,0.00236673870751724,-0.0466278427550653,0.00208298868726486,"B","Phase 1 - Low Covid Case",46,123
"Australia",2020-05-28,"Actual",7165,103,6576,,,,,,,15,0,-3,486,0.00367008460805735,0.0038986354775829,0.00250015244831996,0.019723038187159,0.0143754361479414,25499884,3,7682300,158246,0.0033,28.0981670347991,0.403923406082945,1.90589102287681,0.103122650349041,0.0015747501211811,0.0375899614247628,0.00254714728003047,"B","Phase 1 - Low Covid Case",47,124
"Australia",2020-05-29,"Actual",7184,103,6605,,,,,,,19,0,29,476,0.00436192819595121,0.00194552529182882,0.00465441713312247,0.000841042893187505,0.014337416481069,25499884,3,7682300,158246,0.0033,28.1726771776687,0.403923406082945,1.86667515820856,0.122887194936704,0.000785843202496014,0.00156995387570097,0.00302803349053882,"B","Phase 1 - Low Covid Case",48,125
"Australia",2020-05-30,"Actual",7192,103,6614,,,,,,,8,0,9,475,0.00362824448785934,0,0.00412947106333877,-0.00251994960100796,0.014321468298109,25499884,3,7682300,158246,0.0033,28.2040498694033,0.403923406082945,1.86275357174174,0.102331188473972,0,-0.00469404511988674,0.00251807246954883,"B","Phase 1 - Low Covid Case",49,126
"Australia",2020-05-31,"Actual",7202,103,6618,,,,,,,10,0,4,481,0.00325968851865261,0,0.0029704170708051,0.00796311818943841,0.0143015828936407,25499884,3,7682300,158246,0.0033,28.2432657340716,0.403923406082945,1.88628309054269,0.0920642490426078,0,0.0150206951887306,0.00226199837311958,"B","Phase 1 - Low Covid Case",50,127
"Australia",2020-06-01,"Actual",7221,102,6626,,,,,,,19,-1,8,493,0.00392058725392056,-0.00778210116731515,0.00275432065135141,0.0223973454997926,0.0141254673867885,25499884,3,7682300,158246,0.0033,28.3177758769412,0.400001819616121,1.93334212814458,0.111022311162515,-0.00311285462736279,0.0433017316133586,0.00272123987103146,"B","Phase 1 - Low Covid Case",51,128
"Australia",2020-06-02,"Actual",7229,102,6636,,,,,,,8,0,10,491,0.00324747418674359,-0.00584795321637421,0.00244720384301638,0.0161423841059603,0.0141098353852538,25499884,3,7682300,158246,0.0033,28.3491485686758,0.400001819616121,1.92549895521093,0.0920631281929339,-0.00233919192757963,0.0310821437306401,0.00225351292849063,"B","Phase 1 - Low Covid Case",52,129
"Australia",2020-06-03,"Actual",7240,102,6648,,,,,,,11,0,12,490,0.00321472120607469,-0.00390625000000006,0.0029569730251645,0.00823045267489712,0.0140883977900552,25499884,3,7682300,158246,0.0033,28.3922860198109,0.400001819616121,1.92157736874411,0.0912732839568241,-0.00156250710787549,0.0158154515946017,0.00223075938988448,"B","Phase 1 - Low Covid Case",53,130
"Australia",2020-06-04,"Actual",7247,102,6683,,,,,,,7,0,35,462,0.00265640997260575,-0.00195694716242664,0.00614254313329924,-0.0442697558957385,0.0140747895680971,25499884,3,7682300,158246,0.0033,28.4197371250787,0.400001819616121,1.81177294767302,0.0754944731178928,-0.000782782425863261,-0.080206746131987,0.00184297928552191,"B","Phase 1 - Low Covid Case",54,131
"Australia",2020-06-05,"Actual",7252,102,6688,,,,,,,5,0,5,462,0.00196192213103427,0,0.00477750067606144,-0.0366972477064221,0.0140650854936569,25499884,3,7682300,158246,0.0033,28.4393450574128,0.400001819616121,1.81177294767302,0.0557957804602582,0,-0.0664870806485512,0.00136082587798225,"B","Phase 1 - Low Covid Case",55,132
"Australia",2020-06-06,"Actual",7259,102,6703,,,,,,,7,0,15,454,0.00187705302674806,0,0.00470651717728875,-0.0377278507842306,0.0140515222482436,25499884,3,7682300,158246,0.0033,28.4667961626806,0.400001819616121,1.78040025593842,0.0534336858989795,0,-0.0671706751922507,0.00130192077724023,"B","Phase 1 - Low Covid Case",56,133
"Australia",2020-06-07,"Actual",7265,102,6706,,,,,,,6,0,3,457,0.00170973168243108,0,0.00305133421084116,-0.0172043010752688,0.0140399174122505,25499884,3,7682300,158246,0.0033,28.4903256814815,0.400001819616121,1.79216501533889,0.0487108124604088,0,-0.0308329465004541,0.00118579819857834,"B","Phase 1 - Low Covid Case",57,134
"Australia",2020-06-08,"Actual",7267,102,6720,,,,,,,2,0,14,445,0.0012400110223202,0,0.00298507462686567,-0.0241228070175439,0.0140360533920462,25499884,3,7682300,158246,0.0033,28.4981688544152,0.400001819616121,1.745105977737,0.035338043495417,0,-0.0420968547261118,0.000859879628679394,"B","Phase 1 - Low Covid Case",58,135
"Australia",2020-06-09,"Actual",7274,102,6740,,,,,,,7,0,20,432,0.00145937164413365,0,0.00426140596596841,-0.04,0.0140225460544405,25499884,3,7682300,158246,0.0033,28.525619959683,0.400001819616121,1.69412535366828,0.0416294809004942,0,-0.067765014146731,0.00101207113922719,"B","Phase 1 - Low Covid Case",59,136
"Australia",2020-06-10,"Actual",7285,102,6759,,,,,,,11,0,19,424,0.00206327372764787,0,0.00496609967883901,-0.0415913200723327,0.0140013726835964,25499884,3,7682300,158246,0.0033,28.568757410818,0.400001819616121,1.66275266193368,0.0589451665972862,0,-0.0691560781636068,0.00143117552263705,"B","Phase 1 - Low Covid Case",60,137
"Australia",2020-06-11,"Actual",7289,102,6782,,,,,,,4,0,23,405,0.00178669598680594,0,0.00602248791052309,-0.0638002773925105,0.0139936891205927,25499884,3,7682300,158246,0.0033,28.5844437566853,0.400001819616121,1.58824251906401,0.0510717109451497,0,-0.101330313282863,0.00123921047333164,"B","Phase 1 - Low Covid Case",61,138
"Australia",2020-06-12,"Actual",7294,102,6803,,,,,,,5,0,21,389,0.00167540992611714,0,0.00624186486806292,-0.0715990453460621,0.0139840965176858,25499884,3,7682300,158246,0.0033,28.6040516890194,0.400001819616121,1.52549713559481,0.047923512126951,0,-0.109224138586741,0.00116198024310044,"B","Phase 1 - Low Covid Case",62,139
"Australia",2020-06-13,"Actual",7320,102,6838,,,,,,,26,0,35,380,0.00378476221819982,0,0.00790047756618129,-0.0640394088669951,0.0139344262295082,25499884,3,7682300,158246,0.0033,28.7060129371569,0.400001819616121,1.49020285739339,0.108645433199707,0,-0.0954317100793797,0.00262684137833302,"B","Phase 1 - Low Covid Case",63,140
